vendor_name,vendor_id,category_id,category,date,hour,quantity,sales
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,12,4344,20140
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,13,4376,20471
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,14,3952,18359
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,15,2436,11284
Beverage Carts,12/15/32,15998,Beer Packaged,10/1/16,16,296,1380
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,7,12,56
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,8,5992,27877
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,9,3406,15905
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,10,3092,14333
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,11,4438,20671
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,12,2570,11941
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,13,4104,19067
Beverage Carts,12/15/32,15998,Beer Packaged,10/2/16,14,128,589
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,8,244,1294
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,8,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,9,264,1380
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,9,14,70
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,10,360,1871
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,10,36,180
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,11,502,2616
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,11,30,150
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,12,558,2901
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,12,24,120
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,13,412,2109
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,13,34,170
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,14,200,1035
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,14,28,140
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/27/16,15,64,323
Oasis 1st Green,12/16/32,16001,Wine,9/27/16,15,28,140
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,6,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,7,36,186
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,8,64,319
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,8,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,9,306,1548
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,9,12,60
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,10,562,2886
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,10,28,140
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,11,452,2306
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,11,32,160
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,12,196,1001
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,12,16,80
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,13,70,352
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,13,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/28/16,14,46,223
Oasis 1st Green,12/16/32,16001,Wine,9/28/16,14,2,10
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,6,42,203
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,7,182,930
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,7,2,10
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,8,332,1653
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,8,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,9,246,1213
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,9,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,10,560,2817
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,10,20,100
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,11,624,3171
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,11,18,90
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,12,596,2986
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,12,26,130
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,13,94,472
Oasis 1st Green,12/16/32,16001,Wine,9/29/16,13,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,14,18,90
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/29/16,15,10,47
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,6,496,2589
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,6,4,20
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,7,394,2028
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,7,10,50
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,8,634,3270
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,8,28,140
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,9,780,4047
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,9,36,180
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,10,702,3623
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,10,28,140
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,11,608,3104
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,11,16,80
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,12,472,2373
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,12,16,80
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,13,402,2021
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,13,20,100
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,14,260,1280
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,14,18,90
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,15,148,729
Oasis 1st Green,12/16/32,16001,Wine,9/30/16,15,4,20
Oasis 1st Green,12/16/32,15998,Beer Packaged,9/30/16,16,22,114
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,5,48,236
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,6,492,2441
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,6,8,40
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,7,436,2173
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,7,12,60
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,8,858,4024
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,8,8,40
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,9,544,2553
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,9,8,40
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,10,432,2035
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,10,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,11,380,1775
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,11,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,12,268,1255
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,12,8,40
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,13,324,1518
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,13,18,90
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,14,180,846
Oasis 1st Green,12/16/32,16001,Wine,10/1/16,14,4,20
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,15,30,150
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/1/16,16,42,194
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,8,796,4152
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,8,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,9,728,3587
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,9,6,30
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,10,640,3041
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,10,22,110
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,11,752,3549
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,11,24,120
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,12,730,3410
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,12,30,150
Oasis 1st Green,12/16/32,15998,Beer Packaged,10/2/16,13,800,3732
Oasis 1st Green,12/16/32,16001,Wine,10/2/16,13,18,90
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,6,4,22
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,7,18,96
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,8,68,354
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,8,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,9,142,738
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,9,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,10,186,964
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,10,2,10
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,11,292,1496
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,11,30,150
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,12,386,1942
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,12,28,140
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,13,214,1074
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,13,12,60
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/27/16,14,20,93
Oasis 3rd Green,12/17/32,16001,Wine,9/27/16,14,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,6,14,70
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,7,8,39
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,8,150,755
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,9,218,1112
Oasis 3rd Green,12/17/32,16001,Wine,9/28/16,9,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,10,284,1439
Oasis 3rd Green,12/17/32,16001,Wine,9/28/16,10,8,40
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,11,268,1366
Oasis 3rd Green,12/17/32,16001,Wine,9/28/16,11,16,80
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,12,58,290
Oasis 3rd Green,12/17/32,16001,Wine,9/28/16,12,2,10
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,13,46,233
Oasis 3rd Green,12/17/32,16001,Wine,9/28/16,13,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/28/16,14,8,44
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,6,8,44
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,7,48,251
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,8,198,976
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,8,12,60
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,9,218,1115
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,9,8,40
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,10,356,1840
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,10,14,70
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,11,544,2762
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,11,22,110
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,12,132,671
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,12,8,40
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/29/16,13,28,134
Oasis 3rd Green,12/17/32,16001,Wine,9/29/16,13,2,10
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,6,166,842
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,6,10,50
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,7,388,1977
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,7,20,100
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,8,546,2839
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,8,18,90
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,9,646,3297
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,9,24,120
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,10,680,3525
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,10,36,180
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,11,576,2982
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,11,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,12,618,3169
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,12,16,80
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,13,486,2493
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,13,34,170
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,14,206,1038
Oasis 3rd Green,12/17/32,16001,Wine,9/30/16,14,14,70
Oasis 3rd Green,12/17/32,15998,Beer Packaged,9/30/16,15,34,172
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,6,406,2014
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,7,408,1890
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,7,8,40
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,8,482,2358
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,8,10,50
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,9,570,2853
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,9,6,30
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,10,518,2599
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,10,16,80
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,11,590,2937
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,11,20,100
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,12,544,2591
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,12,16,80
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,13,542,2549
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,13,6,30
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,14,458,2129
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,14,20,100
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/1/16,15,164,772
Oasis 3rd Green,12/17/32,16001,Wine,10/1/16,15,2,10
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,7,4,20
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,8,668,3477
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,8,24,120
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,9,604,2904
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,9,26,130
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,10,852,4191
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,10,30,150
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,11,874,4340
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,11,12,60
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,12,832,4055
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,12,14,70
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,13,378,1788
Oasis 3rd Green,12/17/32,16001,Wine,10/2/16,13,8,40
Oasis 3rd Green,12/17/32,15998,Beer Packaged,10/2/16,14,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,7,20,103
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,8,48,251
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,9,130,668
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,10,24,119
Oasis 4th Green,12/18/32,16001,Wine,9/27/16,10,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,11,168,831
Oasis 4th Green,12/18/32,16001,Wine,9/27/16,11,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,12,174,878
Oasis 4th Green,12/18/32,16001,Wine,9/27/16,12,12,60
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,13,154,777
Oasis 4th Green,12/18/32,16001,Wine,9/27/16,13,28,140
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/27/16,14,44,233
Oasis 4th Green,12/18/32,16001,Wine,9/27/16,14,10,50
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,6,4,18
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,7,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,8,140,701
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,8,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,9,288,1480
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,9,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,10,300,1536
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,10,10,50
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,11,278,1432
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,11,16,80
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,12,22,112
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,13,18,92
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/28/16,14,4,21
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,14,4,20
Oasis 4th Green,12/18/32,16001,Wine,9/28/16,15,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,7,36,176
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,8,84,430
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,9,120,621
Oasis 4th Green,12/18/32,16001,Wine,9/29/16,9,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,10,174,879
Oasis 4th Green,12/18/32,16001,Wine,9/29/16,10,10,50
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,11,492,2530
Oasis 4th Green,12/18/32,16001,Wine,9/29/16,11,12,60
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,12,138,689
Oasis 4th Green,12/18/32,16001,Wine,9/29/16,12,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/29/16,13,14,75
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,6,174,900
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,6,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,7,212,1088
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,7,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,8,460,2350
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,8,24,120
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,9,622,3174
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,9,10,50
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,10,656,3425
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,10,22,110
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,11,440,2283
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,11,20,100
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,12,482,2455
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,12,20,100
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,13,372,1916
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,13,14,70
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,14,86,435
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,14,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,9/30/16,15,78,393
Oasis 4th Green,12/18/32,16001,Wine,9/30/16,15,12,60
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,6,358,1869
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,6,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,7,514,2585
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,7,4,20
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,8,574,2911
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,8,20,100
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,9,634,3178
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,9,6,30
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,10,628,3162
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,10,16,80
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,11,626,3119
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,11,8,40
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,12,524,2512
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,12,30,150
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,13,462,2185
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,13,22,110
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,14,348,1631
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,14,12,60
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/1/16,15,118,557
Oasis 4th Green,12/18/32,16001,Wine,10/1/16,15,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,7,32,171
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,8,470,2450
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,8,6,30
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,9,604,3122
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,9,6,30
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,10,680,3509
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,10,10,50
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,11,676,3422
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,11,14,70
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,12,666,3129
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,12,20,100
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,13,352,1631
Oasis 4th Green,12/18/32,16001,Wine,10/2/16,13,2,10
Oasis 4th Green,12/18/32,15998,Beer Packaged,10/2/16,14,12,54
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,7,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,8,54,284
Oasis 5th Green,12/19/32,16001,Wine,9/27/16,8,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,9,118,613
Oasis 5th Green,12/19/32,16001,Wine,9/27/16,9,10,50
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,10,116,591
Oasis 5th Green,12/19/32,16001,Wine,9/27/16,10,6,30
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,11,72,365
Oasis 5th Green,12/19/32,16001,Wine,9/27/16,11,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/27/16,12,48,250
Oasis 5th Green,12/19/32,16001,Wine,9/27/16,12,6,30
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,7,8,40
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,8,112,572
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,9,26,131
Oasis 5th Green,12/19/32,16001,Wine,9/28/16,9,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,10,58,286
Oasis 5th Green,12/19/32,16001,Wine,9/28/16,10,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,11,190,973
Oasis 5th Green,12/19/32,16001,Wine,9/28/16,11,6,30
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,12,38,188
Oasis 5th Green,12/19/32,16001,Wine,9/28/16,12,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/28/16,13,4,22
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,7,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,8,108,539
Oasis 5th Green,12/19/32,16001,Wine,9/29/16,8,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,9,130,650
Oasis 5th Green,12/19/32,16001,Wine,9/29/16,9,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,10,216,1098
Oasis 5th Green,12/19/32,16001,Wine,9/29/16,10,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,11,196,988
Oasis 5th Green,12/19/32,16001,Wine,9/29/16,11,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,12,48,241
Oasis 5th Green,12/19/32,16001,Wine,9/29/16,12,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/29/16,13,44,216
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,5,20,106
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,6,308,1590
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,7,328,1681
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,7,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,8,210,1071
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,8,6,30
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,9,166,838
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,9,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,10,632,3257
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,10,16,80
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,11,702,3601
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,11,20,100
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,12,594,3017
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,12,14,70
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,13,580,2944
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,13,10,50
Oasis 5th Green,12/19/32,15998,Beer Packaged,9/30/16,14,250,1274
Oasis 5th Green,12/19/32,16001,Wine,9/30/16,14,8,40
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,5,8,40
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,6,404,2038
Oasis 5th Green,12/19/32,16001,Wine,10/1/16,6,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,7,420,2155
Oasis 5th Green,12/19/32,16001,Wine,10/1/16,7,4,20
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,8,348,1779
Oasis 5th Green,12/19/32,16001,Wine,10/1/16,8,14,70
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,9,346,1780
Oasis 5th Green,12/19/32,16001,Wine,10/1/16,9,2,10
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,10,646,3332
Oasis 5th Green,12/19/32,16001,Wine,10/1/16,10,24,120
Oasis 5th Green,12/19/32,15998,Beer Packaged,10/1/16,11,902,4635
